Emp_ID,Employee_Name,Age_Years,Residence_City,Annual_Salary,Work_Department,Years_of_Experience,Sex,Performance_Score,Eligible_for_Bonus,Number_of_Projects
1,Alice,26,New York,51000,HR,3,F,4.6,True,2
2,Bob,31,Los Angeles,61000,Finance,6,M,3.9,True,4
3,Charlie,36,Chicago,56000,IT,8,M,4.3,True,5
4,David,41,Austin,59000,Marketing,11,M,4.8,True,3
5,Eva,23,Phoenix,63000,HR,4,F,4.0,False,6
6,Frank,30,Philadelphia,60000,Finance,5,M,4.2,True,7
7,Grace,35,San Antonio,62000,IT,7,F,4.7,True,3
8,Helen,28,San Diego,58000,Marketing,9,F,4.4,False,4
9,Ivy,32,Dallas,54000,HR,2,F,4.1,True,2
10,Jack,29,San Jose,57000,Finance,10,M,3.8,False,5
