ID,Name,Age,City,Salary,Department,Experience,Gender,Performance_Rating,Bonus_Eligible,Project_Count
1,Alice,25,New York,50000,HR,2,F,4.5,True,1
2,Bob,30,Los Angeles,60000,Finance,5,M,3.8,False,3
3,Charlie,35,Chicago,55000,IT,7,M,4.2,True,4
4,David,40,Houston,58000,Marketing,10,M,4.7,True,2
5,Eva,22,Phoenix,62000,HR,3,F,3.9,False,5
6,Frank,29,Philadelphia,59000,Finance,4,M,4.1,True,6
7,Grace,34,San Antonio,61000,IT,6,F,4.6,True,2
8,Helen,27,San Diego,57000,Marketing,8,F,4.3,False,3
9,Ivy,31,Dallas,53000,HR,1,F,4.0,True,1
10,Jack,28,San Jose,56000,Finance,9,M,3.7,False,4
